id,orderid,pid,uid,create_time,total_cny,state,bd,affilate
7006,1938505689186025473,XC506261816,200508420,2025/6/27 15:52:27,17.45,12,Discord,200076935
7007,1938507686731694081,XC506272729,200477743,2025/6/27 16:00:23,296.9,12,Discord,200162669
7008,1938509314528489474,XC506272734,200437736,2025/6/27 16:06:51,356.36,12,nox,200326058
7009,1938509349756452866,XC506272735,200241345,2025/6/27 16:06:59,796.92,12,Hunter,200006142
7010,1938509541348065282,XC506272736,200006190,2025/6/27 16:07:45,172.17,11,Aria,200000751
7011,1938509789793468417,XC506272738,200135470,2025/6/27 16:08:44,206.01,12,Mucha,200039458
7012,1938510124045938689,XC506272740,200497753,2025/6/27 16:10:04,286.95,12,Catherine,200006620
7013,1938510839288020994,XC506272745,200261460,2025/6/27 16:12:55,527.49,11,Aria,200000751
7014,1938512561142087682,XC506272749,200498471,2025/6/27 16:19:45,89.99,12,cami,200229043
7015,1938512672567963649,XC506272750,200280452,2025/6/27 16:20:12,1527.27,12,Flora,200136871
7016,1938512925278973953,XC506272751,200517428,2025/6/27 16:21:12,177.93,12,Mucha,200039458
7017,1938513107777339394,XC506272752,200517447,2025/6/27 16:21:55,979.77,12,Catherine,200385937
7018,1938513358949040129,XC506272753,200230613,2025/6/27 16:22:55,165.96,12,Hunter,200006142
7019,1938514644029255682,XC506272755,200517922,2025/6/27 16:28:02,173.69,12,Aria,200477819
7020,1938515388035870722,XC506272758,200405482,2025/6/27 16:30:59,153.49,12,Orchid,200353134
7021,1938517132769865730,XC506272763,200390131,2025/6/27 16:37:55,454.39,12,Aven,200341407
7022,1938517307735257090,XC506272765,200515564,2025/6/27 16:38:37,152.96,12,cami,200229043
7023,1938519886775037953,XC506272771,200516207,2025/6/27 16:48:52,401.01,12,Catherine,200084174
7024,1938520176991518721,XC506272772,200495579,2025/6/27 16:50:01,68.08,11,cami,200229043
7025,1938520323972509697,XC506272773,200366861,2025/6/27 16:50:36,1062.8,11,nox,200066067
7026,1938523122877710337,XC506272779,200389418,2025/6/27 17:01:43,340.97,12,Carly,200247343
7027,1938525455170781186,XC506272783,200252106,2025/6/27 17:10:59,269.01,12,Hunter,200006142
7028,1938525766732066818,XC506272786,200479354,2025/6/27 17:12:14,286.94,12,Catherine,200006620
7029,1938525855164776450,XC506272787,200336445,2025/6/27 17:12:35,365.01,12,Flora,200136871
7030,1938527872075546625,XC506272789,200090643,2025/6/27 17:20:35,352.98,13,ǰHunter,200041002
7031,1938529468230516738,XC506272793,200509116,2025/6/27 17:26:56,266.96,12,zoe,200358242
7032,1938529894329856002,XC506272795,200211114,2025/6/27 17:28:38,512.29,12,Hunter,200006142
7033,1938530476000129025,XC506272796,200359446,2025/6/27 17:30:56,515.02,12,Catherine,200084174
7034,1938531788322357250,XC506272799,200339021,2025/6/27 17:36:09,314.54,11,Hunter,200006142
7035,1938532108502937601,XC506272800,200318257,2025/6/27 17:37:26,1094,12,Flora,200136871
7036,1938532335142154242,XC506272801,200252056,2025/6/27 17:38:20,173.01,12,Flora,200136871
7037,1938532408160796673,XC506272802,200517428,2025/6/27 17:38:37,221.95,12,Mucha,200039458
7038,1938533090553085954,XC506272803,200368116,2025/6/27 17:41:20,1334.22,12,cami,200229043
7039,1938536193461432322,XC506272812,200319958,2025/6/27 17:53:39,223.09,12,Mucha,200286875
7040,1938536574694309890,XC506272813,200510444,2025/6/27 17:55:10,171.01,12,cami,200001602
7041,1938536840185364481,XC506272814,200217736,2025/6/27 17:56:14,120.21,12,Flora,200136871
7042,1938537161343221762,XC506272815,200158430,2025/6/27 17:57:30,656.4,12,Catherine,200084174
7043,1938538378903531521,XC506272818,200511488,2025/6/27 18:02:20,426.02,12,Hunter,200006142
7044,1938539325008490498,XC506272822,200513118,2025/6/27 18:06:06,268.27,11,Melody,200075996
7045,1938540307046055937,XC506272632,200004086,2025/6/27 18:10:00,160.15,11,Carly,200000234
7046,1938540630808571905,XC506272824,200433745,2025/6/27 18:11:17,753.92,12,Mila,200343003
7047,1938542787309973505,XC506272829,200366145,2025/6/27 18:19:52,164.99,12,nox,200291494
7048,1938543384650166273,XC506272832,200331320,2025/6/27 18:22:14,205,12,Mucha,200039458
7049,1938544007038742530,XC506272833,200489685,2025/6/27 18:24:42,431,12,Aven,200342645
7050,1938544118313627650,XC506272834,200036929,2025/6/27 18:25:09,465.98,12,Gary,200025684
7051,1938544625216241666,XC506272837,200504628,2025/6/27 18:27:10,338.39,11,Carly,200001969
7052,1938544746284822530,XC506272839,200453694,2025/6/27 18:27:39,252.59,12,Catherine,200006620
7053,1938544810101157889,XC506272840,200336640,2025/6/27 18:27:54,384.98,12,Catherine,200084174
7054,1938546034175229953,XC506272844-1-1,200290139,2025/6/27 18:32:46,137.98,12,Hunter,200006142
7055,1938546371896389634,XC506272846,200086816,2025/6/27 18:34:06,327.03,12,ǰHunter,200041002
7056,1938548212935802881,XC506272856,200351966,2025/6/27 18:41:25,652.67,12,Flora,200136871
7057,1938549248601731074,XC506272860,200158251,2025/6/27 18:45:32,225.03,12,Hunter,200006142
7058,1938549477132578818,XC506272861,200460580,2025/6/27 18:46:27,438.99,12,colin,200254763
7059,1938550590242140161,XC506272865,200407745,2025/6/27 18:50:52,300.78,12,Mucha,200039458
7060,1938551241479143425,XC506272868,200512111,2025/6/27 18:53:27,287,12,colin,200103195
7061,1938556022323003394,XC506272876,200429829,2025/6/27 19:12:27,375.9,12,Orchid,200353134
7062,1938558069705392129,XC506272881,200502197,2025/6/27 19:20:35,226.42,12,Catherine,200084174
7063,1938558988631257090,XC506272884,200442804,2025/6/27 19:24:14,718.98,12,Flora,200136871
7064,1938559747183718402,XC506272886,200454064,2025/6/27 19:27:15,1223,12,Mucha,200039458
7065,1938561311461982210,XC506272892,200502533,2025/6/27 19:33:28,420.33,11,cami,200229043
7066,1938561460527546369,XC506272894,200361959,2025/6/27 19:34:04,333.02,12,Catherine,200006620
7067,1938563272794025986,XC506272895,200347987,2025/6/27 19:41:16,356.97,12,Flora,200136871
7068,1938567754953109505,XC506272905,200510656,2025/6/27 19:59:04,158.71,13,nox,200066067
7069,1938568025255034881,XC506272907,200482850,2025/6/27 20:00:09,431.99,12,nox,200291494
7070,1938568409486831618,XC506272909,200090200,2025/6/27 20:01:40,321.01,12,ǰHunter,200041002
7071,1938568964938514434,XC506272912,200120919,2025/6/27 20:03:53,534.01,12,Hunter,200006142
7072,1938569338810384386,XC506272914,200452910,2025/6/27 20:05:22,599.89,12,colin,200254763
7073,1938569657170636801,XC506272916,200514873,2025/6/27 20:06:38,168.94,12,Flora,200136871
7074,1938569813957918721,XC506272917,200454008,2025/6/27 20:07:15,173.01,12,Flora,200136871
7075,1938569957054988290,XC506272918,200343183,2025/6/27 20:07:49,527.87,12,Flora,200136871
7076,1938570287167684610,XC506272920,200504074,2025/6/27 20:09:08,325.98,12,Mila,200343003
7077,1938570643230539777,XC506272922,200373277,2025/6/27 20:10:33,162.95,11,nox,200066067
7078,1938571278378188801,XC506272923,200368735,2025/6/27 20:13:04,546.71,12,Catherine,200006620
7079,1938571759926231041,XC506272925,200506535,2025/6/27 20:14:59,364.63,12,Aven,200219963
7080,1938572263989293057,XC506272927,200488290,2025/6/27 20:16:59,244.35,12,Mucha,200039458
7081,1938572495611342850,XC506272929,200122318,2025/6/27 20:17:55,1632.04,12,Aria,200054867
7082,1938573726446632962,XC506272931,200408969,2025/6/27 20:22:48,146.99,13,Carly,200091198
7083,1938575059530657793,XC506272934,200468781,2025/6/27 20:28:06,1108.02,12,Aria,200344836
7084,1938575764509274114,XC506272936,200495169,2025/6/27 20:30:54,493.88,12,Aria,200168469
7085,1938579513814401025,XC506272943,200498511,2025/6/27 20:45:48,438.96,12,Discord,200076935
7086,1938581019947020290,XC506272944,200319159,2025/6/27 20:51:47,365.79,12,nox,200291494
7087,1938581416241639425,XC506272945,200091864,2025/6/27 20:53:21,1886.53,12,Gary,200045236
7088,1938584307027259394,XC506272951,200378736,2025/6/27 21:04:51,854.4,12,Carly,200000066
7089,1938584530990510081,XC506272952,200351849,2025/6/27 21:05:44,638.03,12,Catherine,200006620
7090,1938587518031212545,XC506272957,200029516,2025/6/27 21:17:36,347.11,11,Carly,200028114
7091,1938590986884202497,XC506272961,200456268,2025/6/27 21:31:23,181.47,11,cami,200001602
7092,1938592149910171650,XC506272963,200346706,2025/6/27 21:36:00,329.98,12,colin,200279897
7093,1938593837979119617,XC506272969,200036391,2025/6/27 21:42:43,438.97,11,Allen,200000069
7094,1938593921852616706,XC506272970,200302110,2025/6/27 21:43:03,136.94,12,cami,200001602
7095,1938595565654880257,XC506272972,200228203,2025/6/27 21:49:35,357.78,12,Flora,200136871
7096,1938597336561336321,XC506272981,200435997,2025/6/27 21:56:37,252.3,12,Allen,200368501
7097,1938604219338702849,XC506272989,200415811,2025/6/27 22:23:58,170.06,11,Mucha,200039458
7098,1938606369070497793,XC506272993,200508662,2025/6/27 22:32:31,323.52,11,Carly,200091198
7099,1938607987274919937,XC506272998,200484888,2025/6/27 22:38:56,224.26,12,Allen,200000037
7100,1938611614903287810,XC506273002,200312678,2025/6/27 22:53:21,303.04,11,Flora,200136871
7101,1938616651025072130,XC506273006,200272648,2025/6/27 23:13:22,922.29,12,Flora,200136871
7102,1938616837096980481,XC506273007,200093563,2025/6/27 23:14:06,1136.85,11,Hunter,200006142
7103,1938617163485134849,XC506273008,200422502,2025/6/27 23:15:24,482.99,12,Orchid,200353134
7104,1938622120913387521,XC506273021,200153017,2025/6/27 23:35:06,605.04,12,Catherine,200084174
7105,1938623057052676098,XC506273022,200266217,2025/6/27 23:38:49,902.32,12,Flora,200136871
7106,1938625517368487938,XC506273026,200053632,2025/6/27 23:48:36,543.01,12,Mucha,200039458
7107,1938628219855028226,XC506273031,200510349,2025/6/27 23:59:20,1017.88,12,Aven,200341407
7108,1938628848056909826,XC506283032,200514948,2025/6/28 0:01:50,229.94,12,Aria,200168469
7109,1938630982739537921,XC506283034,200460260,2025/6/28 0:10:19,1987.57,11,Catherine,200016757
7110,1938632832654098434,XC506283036,200476026,2025/6/28 0:17:40,262.5,12,Mucha,200039458
7111,1938634964669149185,XC506283040,200319469,2025/6/28 0:26:08,573.05,12,cami,200229043
7112,1938637846449602562,XC506283043,200354866,2025/6/28 0:37:35,158.13,12,nox,200066067
7113,1938640626451066882,XC506283046,200304373,2025/6/28 0:48:38,1034.98,12,Mucha,200039458
7114,1938640868378525697,XC506283047,200507357,2025/6/28 0:49:36,1540.71,12,Mucha,200039458
7115,1938644185934573569,XC506283052,200515277,2025/6/28 1:02:47,141.66,11,Aria,200000751
7116,1938644998048301058,XC506283054,200364346,2025/6/28 1:06:00,657.06,12,Flora,200136871
7117,1938645347840671745,XC506283055,200484290,2025/6/28 1:07:24,599.26,12,Discord,200076935
7118,1938645491831128066,XC506283056,200368147,2025/6/28 1:07:58,352.67,12,Catherine,200084174
7119,1938646333745377281,XC506283057,200496930,2025/6/28 1:11:19,822.5,12,Orchid,200353134
7120,1938647064057593858,XC506283058,200126662,2025/6/28 1:14:13,737.01,12,Hunter,200006142
7121,1938647370103369729,XC506283060,200363961,2025/6/28 1:15:26,532.98,12,Flora,200136871
7122,1938649419448692737,XC506283064,200483368,2025/6/28 1:23:35,736.94,13,Carly,200247343
7123,1938651571730628610,XC506283067,200152471,2025/6/28 1:32:08,219.02,12,Catherine,200084174
7124,1938653077246689282,XC506283069,200509232,2025/6/28 1:38:07,441.61,11,Discord,200127700
7125,1938653408005304321,XC506283073,200146626,2025/6/28 1:39:26,369.81,12,ǰHunter,200041002
7126,1938658135866716161,XC506283082,200477164,2025/6/28 1:58:13,188.75,13,nox,200066067
7127,1938659700367278082,XC506283083,200346389,2025/6/28 2:04:26,739.01,12,Flora,200136871
7128,1938661167174107138,XC506283084,200233615,2025/6/28 2:10:15,660.17,12,Flora,200136871
7129,1938662485364162561,XC506283086,200392932,2025/6/28 2:15:30,378,12,DC,200239037
7130,1938663957812326402,XC506283088,200488269,2025/6/28 2:21:21,476.1,11,colin,200244605
7131,1938667728084774913,XC506283094,200466992,2025/6/28 2:36:20,203.96,12,Mucha,200039458
7132,1938669212427993090,XC506283095,200344849,2025/6/28 2:42:14,308.99,12,Catherine,200006620
7133,1938669925623250945,XC506283097,200376338,2025/6/28 2:45:04,748.01,12,Hunter,200006142
7134,1938670846075842561,XC506283099,200434547,2025/6/28 2:48:43,318.94,12,cami,200001602
7135,1938671866856194050,XC506283101,200308340,2025/6/28 2:52:47,374,12,colin,200099645
7136,1938673785737687041,XC506283104,200354313,2025/6/28 3:00:24,762.28,12,Discord,200162669
7137,1938674051300048897,XC506283106,200418514,2025/6/28 3:01:27,290.95,12,Aria,200356861
7138,1938675726857383937,XC506283109,200457837,2025/6/28 3:08:07,267.04,11,Catherine,200006620
7139,1938676190541885441,XC506283110,200478585,2025/6/28 3:09:57,369.01,12,Carly,200028114
7140,1938676988856348673,XC506283112,200515602,2025/6/28 3:13:08,196.98,12,Flora,200136871
7141,1938677692761227265,XC506283113,200500494,2025/6/28 3:15:56,452.98,11,Mucha,200286875
7142,1938679289406926850,XC506283118,200486263,2025/6/28 3:22:16,44.95,12,nox,200291494
7143,1938679306129616897,XC506283119,200284157,2025/6/28 3:22:20,383.04,12,Flora,200136871
7144,1938679542470262787,XC506283121,200158120,2025/6/28 3:23:17,1518.8,12,Hunter,200006142
7145,1938680239806853122,XC506283122,200404225,2025/6/28 3:26:03,206.96,12,Flora,200136871
7146,1938681574707015682,XC506283123,200324685,2025/6/28 3:31:21,762.99,12,Mucha,200259463
7147,1938682109065543682,XC506283124,200490593,2025/6/28 3:33:28,1589.18,12,Hunter,200006142
7148,1938683196052975617,XC506283125,200436566,2025/6/28 3:37:48,194.95,12,DC,200239037
7149,1938683724426231809,XC506283127,200469701,2025/6/28 3:39:54,781.02,12,Catherine,200084174
7150,1938686130539048962,XC506283131,200226458,2025/6/28 3:49:27,572.98,12,Catherine,200216947
7151,1938686504645799938,XC506283132,200355364,2025/6/28 3:50:56,964.04,12,Gary,200025684
7152,1938687876007051265,XC506283133,200226458,2025/6/28 3:56:23,1102.99,12,Catherine,200216947
7153,1938689587396325377,XC506283135,200516065,2025/6/28 4:03:11,668.18,12,Hunter,200006142
7154,1938691121010028546,XC506283137,200511665,2025/6/28 4:09:17,383.04,11,nox,200043421
7155,1938692161251950593,XC506283138,200236425,2025/6/28 4:13:25,454.88,12,Flora,200136871
7156,1938693544835399682,XC506283139,200503619,2025/6/28 4:18:55,639.98,12,Aven,200294470
7157,1938694184613556226,XC506283141,200506460,2025/6/28 4:21:27,459.94,12,nox,200291494
7158,1938694433050570753,XC506283142,200322250,2025/6/28 4:22:27,464.02,12,cami,200229043
7159,1938695090461585410,XC506283144,200509436,2025/6/28 4:25:03,239.96,12,Allen,200000037
7160,1938695179548602369,XC506283146,200504042,2025/6/28 4:25:25,412.97,12,cami,200001602
7161,1938697375157698562,XC506283148,200474304,2025/6/28 4:34:08,1264.17,13,Aria,200356861
7162,1938697520154783745,XC506283149,200443977,2025/6/28 4:34:43,234,12,Allen,200368501
7163,1938700400806965249,XC506283153,200504395,2025/6/28 4:46:10,813.14,11,Hunter,200006142
7164,1938707409065324546,XC506283159,200503806,2025/6/28 5:14:00,519.93,12,Catherine,200084174
7165,1938715133266210817,XC506283167,200371905,2025/6/28 5:44:42,420.98,12,Flora,200136871
7166,1938718904461410305,XC506283173,200359993,2025/6/28 5:59:41,210.98,12,Catherine,200084174
7167,1938718982748090369,XC506283174,200348626,2025/6/28 6:00:00,445.02,12,Carly,200268140
7168,1938719700200570881,XC506283176,200419586,2025/6/28 6:02:51,175.98,11,colin,200352811
7169,1938722465308065794,XC506283180,200419586,2025/6/28 6:13:50,385.63,11,colin,200352811
7170,1938722749207920642,XC506283181,200134502,2025/6/28 6:14:58,821.28,12,Flora,200000057
7171,1938735894311841793,XC506283189,200353954,2025/6/28 7:07:12,593.97,12,Catherine,200068191
7172,1938737534137905154,XC506283191,200504846,2025/6/28 7:13:43,349.78,12,Gary,200025684
7173,1938740001596620802,XC506283192,200512464,2025/6/28 7:23:31,260.99,12,nox,200066067
7174,1938751670783684609,XC506283200,200509316,2025/6/28 8:09:53,585.97,12,nox,200317814
7175,1938752337535414274,XC506283201,200409112,2025/6/28 8:12:32,514.48,12,Catherine,200084174
7176,1938756878175678465,XC506283203,200266227,2025/6/28 8:30:35,245.97,11,Catherine,200084174
7177,1938762247870464002,XC506283207,200409112,2025/6/28 8:51:55,465.84,12,Catherine,200084174
7178,1938786894016004097,XC50623512,200514403,2025/6/28 10:29:51,0,12,Mucha,200286875
7179,1938794888975990785,XC506283225,200255678,2025/6/28 11:01:37,238.99,12,nox,200043421
7180,1938810716991631361,XC506283235,200441054,2025/6/28 12:04:31,183.01,13,DC,200239037
7181,1938814096820518913,XC506283237,200459007,2025/6/28 12:17:57,925.85,11,Hunter,200006142
7182,1938821491273609218,XC506283241,200388424,2025/6/28 12:47:20,253.01,12,Flora,200136871
7183,1938825749804986370,XC506283247,200519200,2025/6/28 13:04:15,215.01,12,Catherine,200006620
7184,1938831882972147713,XC506283250,200072344,2025/6/28 13:28:37,211.9,12,Hunter,200006142
7185,1938832804414603265,XC506283251,200468105,2025/6/28 13:32:17,941.03,12,cami,200229043
7186,1938834115629527042,XC506283253,200323390,2025/6/28 13:37:30,763.03,12,Catherine,200084174
7187,1938835952478826497,XC506283254,200224677,2025/6/28 13:44:48,698.42,12,Flora,200136871
7188,1938836876068761601,XC506283257,200269070,2025/6/28 13:48:28,1353.03,12,Hunter,200006142
7189,1938837691944779778,XC506283258,200511870,2025/6/28 13:51:42,340.39,12,Catherine,200484719
7190,1938837764527206402,XC506283259,200338706,2025/6/28 13:52:00,496.92,12,Discord,200076935
7191,1938838440317661185,XC506283260,200517922,2025/6/28 13:54:41,117.03,12,Aria,200477819
7192,1938840341616635906,XC506283261,200034313,2025/6/28 14:02:14,455.23,11,Hunter,200006142
7193,1938843566268854273,XC506283265,200508194,2025/6/28 14:15:03,549.99,12,Aven,200328603
7194,1938845637986594817,XC506283269,200271063,2025/6/28 14:23:17,228.97,12,Flora,200136871
7195,1938847283261059073,XC506283271,200514873,2025/6/28 14:29:49,82.98,12,Flora,200136871
7196,1938856669828202498,XC506283281,200474793,2025/6/28 15:07:07,661.64,12,Aven,200435035
7197,1938862225905270785,XC506283287,200239625,2025/6/28 15:29:12,467,12,Catherine,200084174
7198,1938863956273774594,XC506283291,200084316,2025/6/28 15:36:04,1392.58,11,Catherine,200006620
7199,1938864147743752194,XC506283292,200324339,2025/6/28 15:36:50,1098.27,12,cami,200229043
7200,1938865336292061186,XC506283293,200324339,2025/6/28 15:41:33,286.23,12,cami,200229043
7201,1938868634264907778,XC506283296,200070487,2025/6/28 15:54:40,380.98,12,Hunter,200006142
7202,1938868983008702466,XC506283297,200323018,2025/6/28 15:56:03,1342.97,12,nox,200291494
7203,1938869161144991746,XC506283298,200454897,2025/6/28 15:56:45,748.96,12,Catherine,200006620
7204,1938870845560700930,XC506283300,200045067,2025/6/28 16:03:27,447,12,Mucha,200039458
7205,1938870980856365058,XC506283301,200326352,2025/6/28 16:03:59,178.01,12,Flora,200136871
7206,1938871196976263169,XC506283302,200347456,2025/6/28 16:04:51,638.12,12,cami,200229043
7207,1938872496078041090,XC506283208,200256535,2025/6/28 16:10:00,134.17,12,Hunter,200006142
7208,1938873286712733697,XC506283307,200264219,2025/6/28 16:13:09,465.12,11,Hunter,200006142
7209,1938874475693060097,XC506283309,200350264,2025/6/28 16:17:52,424.99,12,Carly,200268140
7210,1938874687211814913,XC506283310,200516452,2025/6/28 16:18:43,137.71,12,colin,200244605
7211,1938874832057905153,XC506283311,200168987,2025/6/28 16:19:17,321.79,12,Flora,200136871
7212,1938875651721379842,XC506283313,200378295,2025/6/28 16:22:33,440.95,12,Flora,200136871
7213,1938876956724539394,XC506283319,200509709,2025/6/28 16:27:44,295.02,12,Aria,200168469
7214,1938877262778712065,XC506283321,200450559,2025/6/28 16:28:57,187.74,12,cami,200229043
7215,1938877530475970561,XC506283323,200352814,2025/6/28 16:30:01,174.23,12,Aria,200168469
7216,1938877687879811073,XC506283325,200517309,2025/6/28 16:30:38,212.37,12,nox,200066067
7217,1938877982844239873,XC506283327,200512652,2025/6/28 16:31:48,368.37,11,Hunter,200006142
7218,1938878284720881666,XC506283330,200097718,2025/6/28 16:33:00,250.77,12,Catherine,200091966
7219,1938880124443275266,XC506283335,200256191,2025/6/28 16:40:19,373.03,12,Flora,200136871
7220,1938880837760172034,XC506283339,200371963,2025/6/28 16:43:09,192.94,12,Gary,200045236
7221,1938880912859185154,XC506283341,200319468,2025/6/28 16:43:27,671.03,12,Carly,200130981
7222,1938883628285153282,XC506283344,200185761,2025/6/28 16:54:14,178.11,11,Hunter,200006142
7223,1938884511270031361,XC506283348,200078621,2025/6/28 16:57:45,160.34,12,Hunter,200006142
7224,1938885831922143233,XC506283350,200502576,2025/6/28 17:03:00,500.03,13,aven,200300050
7225,1938886099480993794,XC506283351,200426268,2025/6/28 17:04:04,682.4,12,Flora,200136871
7226,1938886826257408001,XC506283352,200398926,2025/6/28 17:06:57,114.91,12,Allen,200260620
7227,1938886833761013761,XC506283353,200075581,2025/6/28 17:06:59,303,12,ǰHunter,200041002
7228,1938887042150813698,XC506283354,200440360,2025/6/28 17:07:48,915.14,12,Catherine,200084174
7229,1938887823423819777,XC506283355,200311326,2025/6/28 17:10:55,203.7,11,cami,200229043
7230,1938888349880274946,XC506283356,200502483,2025/6/28 17:13:00,382.49,12,Aven,200435035
7231,1938889083417911297,XC506283360,200340787,2025/6/28 17:15:55,179.99,11,Mucha,200286875
7232,1938889311919394818,XC506283361,200514122,2025/6/28 17:16:49,555.02,12,Hunter,200006142
7233,1938891426247073793,XC506283365,200369746,2025/6/28 17:25:14,174.75,11,Hunter,200006142
7234,1938891822457806849,XC506283367,200327467,2025/6/28 17:26:48,277.96,12,Orchid,200091293
7235,1938893320273125377,XC506283368,200379039,2025/6/28 17:32:45,672.61,12,Discord,200127700
7236,1938897161349615618,XC506283377,200381631,2025/6/28 17:48:01,824.17,12,Hunter,200006142
7237,1938897501558005762,XC506283378,200341742,2025/6/28 17:49:22,407.02,12,Catherine,200006620
7238,1938898321930309633,XC506283380,200369469,2025/6/28 17:52:38,296.57,12,cami,200229043
7239,1938898405304688642,XC506283382,200298556,2025/6/28 17:52:57,451.29,12,Aven,200253767
7240,1938899299559661569,XC506283384,200510588,2025/6/28 17:56:31,426.54,11,Carly,200247343
7241,1938900567493562370,XC506283389,200361330,2025/6/28 18:01:33,519.8,12,colin,200242328
7242,1938901482086719490,XC506283390,200090621,2025/6/28 18:05:11,494.04,12,Allen,200000037
7243,1938902281663664129,XC506283392,200503762,2025/6/28 18:08:22,223.99,12,nox,200477579
7244,1938903437710315522,XC506283396,200130152,2025/6/28 18:12:57,209.71,11,Hunter,200006142
7245,1938903588722040833,XC506283397,200508515,2025/6/28 18:13:33,616.99,12,Aven,200390888
7246,1938904313170616322,XC506283400,200519628,2025/6/28 18:16:26,519.02,12,Catherine,200385937
7247,1938905230586531843,XC506283404,200293443,2025/6/28 18:20:05,432.68,12,Flora,200136871
7248,1938905657587654658,XC506283407,200276997,2025/6/28 18:21:47,76.97,12,Flora,200136871
7249,1938906180638330881,XC506283409,200243487,2025/6/28 18:23:51,1168.82,12,Catherine,200006620
7250,1938906285147803649,XC506283410,200513965,2025/6/28 18:24:16,402.01,12,Catherine,200006620
7251,1938906934790971393,XC506283412,200517492,2025/6/28 18:26:51,321,12,Carly,200084822
7252,1938907302077779970,XC506283414,200518392,2025/6/28 18:28:19,219.93,12,Aven,200303097
7253,1938907569066201090,XC506283415,200277457,2025/6/28 18:29:22,296.99,12,colin,200244605
7254,1938908393133690882,XC506283419,200145762,2025/6/28 18:32:39,122.86,11,Aria,200000751
7255,1938908421394911234,XC506283420,200321767,2025/6/28 18:32:45,601.16,11,nox,200291494
7256,1938909408482414593,XC506283423,200397281,2025/6/28 18:36:41,546.7,11,Hunter,200006142
7257,1938910039993606146,XC506283425,200380551,2025/6/28 18:39:11,826.39,11,Discord,200076935
7258,1938914401616781314,XC506283433,200462153,2025/6/28 18:56:31,293.09,11,Aven,200253767
7259,1938914451491250177,XC506283434,200317320,2025/6/28 18:56:43,1117.77,12,Flora,200136871
7260,1938914623818420225,XC506283435,200379677,2025/6/28 18:57:24,410.96,12,Flora,200136871
7261,1938915669110284290,XC506283438,200337403,2025/6/28 19:01:33,412.76,12,Catherine,200006620
7262,1938916211031138305,XC506283442,200483440,2025/6/28 19:03:43,217.44,12,Catherine,200006620
7263,1938916882040082433,XC506283445,200331136,2025/6/28 19:06:23,445.41,12,nox,200291494
7264,1938917378222055426,XC506283446,200429324,2025/6/28 19:08:21,694.94,12,cami,200229043
7265,1938917836865003521,XC506283447,200467099,2025/6/28 19:10:10,711.21,12,Hunter,200006142
7266,1938918957167792130,XC506283451,200459417,2025/6/28 19:14:37,290.95,12,Flora,200136871
7267,1938919582098120706,XC506283453,200509581,2025/6/28 19:17:06,191.93,12,Aria,200485912
7268,1938919603522625538,XC506283454,200272586,2025/6/28 19:17:12,540.8,11,cami,200001602
7269,1938920976410595330,XC506283457,200516566,2025/6/28 19:22:39,740.46,12,Gary,200025684
7270,1938921266631270401,XC506283458,200229722,2025/6/28 19:23:48,968.01,12,Catherine,200006620
7271,1938921790562750465,XC506283461,200516895,2025/6/28 19:25:53,418.01,11,Mucha,200039458
7272,1938925114305404929,XC506283471,200498497,2025/6/28 19:39:05,745.93,12,Hunter,200006142
7273,1938925878604062722,XC506283472,200517443,2025/6/28 19:42:08,223.54,12,nox,200291494
7274,1938927267837235201,XC506283476,200384437,2025/6/28 19:47:39,1879.35,12,Flora,200136871
7275,1938927811494531074,XC506283477,200391544,2025/6/28 19:49:48,505.94,12,Catherine,200084174
7276,1938928418334826497,XC506283480,200371388,2025/6/28 19:52:13,261.03,12,cami,200229043
7277,1938928797164359681,XC506283481,200479414,2025/6/28 19:53:43,649.95,12,Flora,200136871
7278,1938930688573165569,XC506283484,200210533,2025/6/28 20:01:14,374.64,12,Flora,200136871
7279,1938934027918626817,XC506283489,200516056,2025/6/28 20:14:31,450,12,Aria,200381825
7280,1938937593349656577,XC506283500,200273308,2025/6/28 20:28:41,525.03,12,Flora,200136871
7281,1938937604863021058,XC506283501,200492221,2025/6/28 20:28:43,123.95,12,Aven,200415632
7282,1938937767295836161,XC506283502,200331136,2025/6/28 20:29:22,247.1,12,nox,200291494
7283,1938938394512056321,XC506283504,200236429,2025/6/28 20:31:52,801.59,11,Flora,200000057
7284,1938938759324229634,XC506283505,200508374,2025/6/28 20:33:19,88.99,12,Carly,200247343
7285,1938941042531356673,XC506283512,200461859,2025/6/28 20:42:23,224.93,12,Flora,200136871
7286,1938941825377230849,XC506283513,200320015,2025/6/28 20:45:30,707.02,12,Carly,200268140
7287,1938941914690740226,XC506283514,200292784,2025/6/28 20:45:51,874.99,12,cami,200229043
7288,1938942214956769282,XC506283516,200130002,2025/6/28 20:47:03,642.65,12,Hunter,200006142
7289,1938946209528012801,XC506283524,200465230,2025/6/28 21:02:55,377.39,12,nox,200066067
7290,1938947598387896322,XC506283527,200334526,2025/6/28 21:08:26,356.45,12,Flora,200136871
7291,1938949143359774721,XC506283528,200119318,2025/6/28 21:14:34,198.99,12,Hunter,200006142
7292,1938953991190863874,XC506283537,200382610,2025/6/28 21:33:50,462.65,11,cami,200229043
7293,1938954043980369921,XC506283538,200379673,2025/6/28 21:34:03,448.9,12,Hunter,200006142
7294,1938955013405663234,XC506283540,200512093,2025/6/28 21:37:54,293.92,12,Aven,200043519
